"","Pop_ID","Population","Row","Column","Block","Family","Replicate","Alive_DC1","Comment.July","Date.July","Herbivory.July","Surveyor","Comment.Sept","Date.Sept","Herbivory.Sept","Dead","Herbivory.July_mean","Herbivory.Sept_mean","X","Patch_ID","Latitude","Longitude","Transect_ID","CTD_m","City_dist","Urb_Rur","Urb_score"
"722","MW056",56,3,31,2,4,4,1,NA,"7/18/2020","0,0,0,0,07","Sophie","","9/3/2020","0,0,0,0,0",0,0.014,0,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"723","MW056",56,15,38,4,4,5,1,NA,"7/16/2020","60,0,0,0,0","Sophie","","9/1/2020","3,1,48,30,6",0,0.12,0.176,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"724","MW056",56,13,23,3,4,3,1,NA,"7/17/2020","0,0,3,1,8","Sophie","","9/1/2020","0,62,20,0,18",0,0.024,0.2,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"725","MW056",56,21,44,4,2,5,1,NA,"7/13/2020","0, 0, 0, 0, 0","Kavya","","8/30/2020","9,6,0,8,7",0,0,0.06,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"726","MW056",56,13,40,4,2,2,1,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"727","MW056",56,18,12,3,3,2,1,NA,"7/16/2020","1,2,0,2,2","Sophie","","8/31/2020","35,0,3,0,0",0,0.014,0.076,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"728","MW056",56,20,2,3,3,1,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0",1,0,NA,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"729","MW056",56,2,7,1,3,4,1,NA,"7/18/2020","0,0,0,0,05","Sophie","","9/4/2020","48,0,100,100,5",0,0.01,0.506,56,"AS069",43.671068,-79.452408,"South",5987.40587556773,5.98740587556773,"Urban",2.24942
"730","MW057",57,10,38,2,1,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","11,26,0,30,10",0,0,0.154,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"731","MW057",57,6,7,1,5,3,1,NA,"7/18/2020","0,0,0,7,2","Sophie","","9/3/2020","0,0,0,0,0",0,0.018,0,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"732","MW057",57,11,24,4,2,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","9,0,0,1,0",0,0,0.02,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"733","MW057",57,9,38,2,5,4,1,NA,"7/17/2020","8,1,0,4,0","Sophie","","9/2/2020","0,0,0,0,10",0,0.026,0.02,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"734","MW057",57,15,17,3,3,4,1,NA,"7/16/2020","0,0,0,0,18","Sophie","","9/1/2020","12,4,0,0,0",0,0.036,0.032,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"735","MW057",57,2,43,2,1,4,1,NA,"7/18/2020","0,0,0,0,03","Sophie","","9/4/2020","1,0,2,1,0",0,0.006,0.008,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"736","MW057",57,17,39,4,3,3,1,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"737","MW057",57,8,17,1,3,2,1,NA,"7/17/2020","9,0,0,3,0","Sophie","very eaten","9/2/2020","100,100,100,100,100",0,0.024,1,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"738","MW057",57,15,35,4,4,1,1,NA,"7/16/2020","15,1,3,0,1","Sophie","","9/1/2020","0,0,0,0,5",0,0.04,0.01,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"739","MW057",57,6,34,2,5,2,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"740","MW057",57,2,42,2,5,1,1,NA,"7/18/2020","5,3,0,5,9","Sophie","","9/4/2020","22,32,3,16,0",0,0.044,0.146,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"741","MW057",57,13,33,4,1,5,0,NA,"7/17/2020","0","Sophie","","9/1/2020","0",1,NA,NA,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"742","MW057",57,7,34,2,4,5,1,NA,"7/17/2020","18,0,0,1,0","Sophie","","9/3/2020","28,0,6,2,12",0,0.038,0.096,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"743","MW057",57,12,38,4,2,5,1,NA,"7/17/2020","25,15,0,0,0","Sophie","","9/1/2020","0,0,0,0,0",0,0.08,0,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"744","MW057",57,12,19,3,5,5,1,NA,"7/17/2020","0,0,0,0,05","Sophie","","9/1/2020","5,0,8,7,12",0,0.01,0.064,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"745","MW057",57,19,33,4,4,3,1,NA,"7/16/2020","3,0,2,0,0","Sophie","","8/31/2020","9,2,2,2,0",0,0.01,0.03,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"746","MW057",57,14,10,3,3,1,1,NA,"7/17/2020","8,3,0,0,0","Sophie","","9/1/2020","0,0,0,0,03",0,0.022,0.006,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"747","MW057",57,14,1,3,2,3,1,NA,"7/17/2020","0,0,0,0,035","Sophie","","9/1/2020","0,0,12,12,0",0,0.07,0.048,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"748","MW057",57,16,2,3,4,2,1,NA,"7/16/2020","100,100,100,100,100","Sophie","","8/31/2020","0",1,1,NA,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"749","MW057",57,20,22,3,2,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","100,100,100,100,100",0,0,1,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"750","MW057",57,8,2,1,1,2,1,NA,"7/17/2020","0,1,2,4,8","Sophie","","9/2/2020","0,1,2,20,0",0,0.03,0.046,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"751","MW057",57,10,37,2,1,1,1,NA,"7/17/2020","0,0,0,22,0","Sophie","","9/2/2020","0,0,0,0,0",0,0.044,0,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"752","MW057",57,15,8,3,2,4,1,NA,"7/16/2020","2,0,0,0,1","Sophie","","9/1/2020","18,0,0,0,3",0,0.006,0.042,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"753","MW057",57,12,25,4,4,4,1,NA,"7/17/2020","0","Sophie","","9/1/2020","5,0,2,1,5",0,NA,0.026,57,"AS070",43.67024,-79.462135,"South",6722.34816456428,6.72234816456428,"Urban",2.71762
"754","MW061",61,13,16,3,4,3,1,NA,"7/17/2020","0,0,0,0,01","Sophie","","9/1/2020","0,0,25,35,0",0,0.002,0.12,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"755","MW061",61,18,3,3,1,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","1,0,0,5,26",0,0,0.064,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"756","MW061",61,19,9,3,5,2,1,NA,"7/16/2020","0,0,0,0,2","Sophie","","8/31/2020","5,0,0,4,2",0,0.004,0.022,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"757","MW061",61,11,13,1,1,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","8,6,6,0,100",0,0,0.24,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"758","MW061",61,12,4,3,1,3,1,NA,"7/17/2020","3,0,0,6,0","Sophie","","9/1/2020","0,0,0,0,03",0,0.018,0.006,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"759","MW061",61,6,2,1,4,5,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/3/2020","4,5,0,0,0",0,0,0.018,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"760","MW061",61,19,24,3,3,5,1,NA,"7/16/2020","7,4,0,0,0","Sophie","","8/31/2020","0,0,1,2,0",0,0.022,0.006,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"761","MW061",61,10,28,2,4,1,1,NA,"7/17/2020","0,11,0,7,0","Sophie","","9/2/2020","2,1,14,6,0",0,0.036,0.046,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"762","MW061",61,4,10,1,5,1,0,NA,"7/18/2020","0","Sophie","","9/3/2020","0",1,NA,NA,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"763","MW061",61,12,34,4,1,2,1,NA,"7/17/2020","0,1,28,0,40","Sophie","","9/1/2020","0,4,4,0,0",0,0.138,0.016,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"764","MW061",61,19,29,4,3,1,1,NA,"7/16/2020","23,2,0,0,0","Sophie","","8/31/2020","35,65,0,0,0",0,0.05,0.2,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"765","MW061",61,10,44,4,1,1,1,NA,"7/17/2020","0,14,9,0,0","Sophie","","9/2/2020","100,100,100,6,4",0,0.046,0.62,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"766","MW061",61,16,21,3,4,2,1,NA,"7/16/2020","0,0,0,50,19","Sophie","","8/31/2020","0,0,0,0,0",0,0.138,0,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"767","MW061",61,13,14,3,5,3,1,NA,"7/17/2020","70,0,0,0,50","Sophie","","9/1/2020","0,0,100,100,100",0,0.24,0.6,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"768","MW061",61,4,44,2,4,4,1,NA,"7/18/2020","3,12,4,2,0","Sophie","","9/3/2020","0,30,0,18,2",0,0.042,0.1,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"769","MW061",61,17,27,4,3,2,1,NA,"7/16/2020","0,48,0,0,0","Sophie","","8/31/2020","26,8,0,4,3",0,0.096,0.082,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"770","MW061",61,10,15,1,3,3,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","9,25,3,4,6",0,0,0.094,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"771","MW061",61,17,42,4,5,4,0,NA,"7/16/2020","0","Sophie","","8/31/2020","0",1,NA,NA,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"772","MW061",61,13,32,4,3,4,1,NA,"7/17/2020","0,0,0,0,03","Sophie","","9/1/2020","0,2,5,5,0",0,0.006,0.024,61,"AS074",43.654607,-79.607519,"North",18252.5904969499,18.2525904969498,"Urban",0.644411
"773","MW062",62,9,40,2,5,5,1,NA,"7/17/2020","17,4,0,0,0","Sophie","","9/2/2020","3,1,20,0,12",0,0.042,0.072,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"774","MW062",62,6,29,2,3,4,1,NA,"7/18/2020","2,0,0,0,5","Sophie","","9/3/2020","5,0,2,0,6",0,0.014,0.026,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"775","MW062",62,7,31,2,2,3,1,NA,"7/17/2020","5,0,4,0,0","Sophie","","9/3/2020","3,16,2,0,2",0,0.018,0.046,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"776","MW062",62,3,26,2,3,1,1,NA,"7/18/2020","6,0,20,5,5","Sophie","","9/3/2020","6,16,0,0,3",0,0.072,0.05,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"777","MW062",62,12,12,3,2,2,1,NA,"7/17/2020","44,9,0,7,0","Sophie","","9/1/2020","0",1,0.12,NA,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"778","MW062",62,8,31,2,4,4,1,NA,"7/17/2020","0,2,4,0,2","Sophie","","9/2/2020","0,0,0,0,6",0,0.016,0.012,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"779","MW062",62,18,14,3,5,4,1,NA,"7/16/2020","25,5,0,0,0","Sophie","","8/31/2020","3,4,0,4,4",0,0.06,0.03,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"780","MW062",62,13,15,3,1,4,1,NA,"7/17/2020","0,5,0,0,15","Sophie","","9/1/2020","0,0,0,0,25",0,0.04,0.05,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"781","MW062",62,7,35,2,3,5,0,NA,"7/17/2020","0","Sophie","","9/3/2020","0",1,NA,NA,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"782","MW062",62,5,24,2,1,1,1,NA,"7/18/2020","0,0,0,2,6","Sophie","no living tissue","9/3/2020","0",1,0.016,NA,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"783","MW062",62,1,32,2,5,2,1,NA,"7/18/2020","5,0,2,2,3","Sophie","no living tissue","9/4/2020","0",1,0.024,NA,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"784","MW062",62,8,18,1,1,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","100,100,6,0,0",0,0,0.412,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"785","MW062",62,19,32,4,5,3,1,NA,"7/16/2020","0,3,3,0,0","Sophie","","8/31/2020","0,18,4,0,48",0,0.012,0.14,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"786","MW062",62,7,5,1,1,5,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/3/2020","0,6,5,0,0",0,0,0.022,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"787","MW062",62,18,24,3,3,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,6,0,8,18",0,0,0.064,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"788","MW062",62,8,44,2,1,3,1,NA,"7/17/2020","11,0,0,0,8","Sophie","","9/2/2020","0,0,0,3,0",0,0.038,0.006,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"789","MW062",62,13,25,3,2,4,1,NA,"7/17/2020","4,6,0,1,0","Sophie","","9/1/2020","8,12,8,0,28",0,0.022,0.112,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"790","MW062",62,6,39,2,4,1,1,NA,"7/18/2020","0,0,0,0,03","Sophie","","9/3/2020","0,4,0,2,0",0,0.006,0.012,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"791","MW062",62,1,45,2,2,1,1,NA,"7/18/2020","0,0,0,0,0","Sophie","","9/4/2020","21,0,0,1,0",0,0,0.044,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"792","MW062",62,10,2,1,4,5,1,NA,"7/17/2020","0,0,7,6,0","Sophie","","9/2/2020","36,26,35,0,0",0,0.026,0.194,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"793","MW062",62,10,6,1,4,2,1,NA,"7/17/2020","0,29,1,0,6","Sophie","","9/2/2020","0,0,0,0,0",0,0.072,0,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"794","MW062",62,8,14,1,2,5,1,NA,"7/17/2020","0","Sophie","","9/2/2020","0,1,3,15,0",0,NA,0.038,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"795","MW062",62,17,3,3,5,1,1,NA,"7/16/2020","0,0,0,0,3","Sophie","","8/31/2020","0,0,24,1,3",0,0.006,0.056,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"796","MW062",62,14,18,3,4,3,1,NA,"7/17/2020","4,0,0,4,0","Sophie","","9/1/2020","0,0,0,0,035",0,0.016,0.07,62,"AS075",43.651476,-79.617876,"North",19093.8744133194,19.0938744133194,"Urban",0.697666
"797","MW064",64,7,38,2,3,4,1,NA,"7/17/2020","0,0,0,0,02","Sophie","","9/3/2020","15,4,5,0,25",0,0.004,0.098,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"798","MW064",64,9,25,2,5,3,1,NA,"7/17/2020","0,0,0,0,12","Sophie","","9/2/2020","18,0,2,10,1",0,0.024,0.062,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"799","MW064",64,5,45,2,1,2,1,NA,"7/18/2020","22,0,0,0,0","Sophie","","9/3/2020","0,0,0,0,14",0,0.044,0.028,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"800","MW064",64,12,44,4,5,2,1,NA,"7/17/2020","0,0,0,0,3","Sophie","very eaten","9/1/2020","100,100,100,100,100",0,0.006,1,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"801","MW064",64,18,31,4,1,5,1,NA,"7/16/2020","1,0,0,30,10","Sophie","","8/31/2020","22,10,15,5,11",0,0.082,0.126,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"802","MW064",64,19,14,3,3,1,1,NA,"7/16/2020","18,2,0,0,0","Sophie","","8/31/2020","8,20,15,4,2",0,0.04,0.098,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"803","MW064",64,2,41,2,1,3,1,NA,"7/18/2020","0,0,4,7,2","Sophie","","9/4/2020","3,15,30,0,0",0,0.026,0.096,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"804","MW064",64,18,4,3,5,4,1,NA,"7/16/2020","8,4,0,0,0","Sophie","","8/31/2020","2,0,28,1,0",0,0.024,0.062,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"805","MW064",64,9,27,2,2,4,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"806","MW064",64,7,6,1,2,3,0,NA,"7/17/2020","0","Sophie","","9/3/2020","0",1,NA,NA,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"807","MW064",64,11,8,1,1,4,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","2,5,0,4,0",0,0,0.022,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"808","MW064",64,8,42,2,3,3,1,NA,"7/17/2020","21,24,48,0,72","Sophie","","9/2/2020","0,25,0,58,0",0,0.33,0.166,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"809","MW064",64,8,41,2,2,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,42,18,5,24",0,0,0.178,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"810","MW064",64,19,6,3,5,5,1,NA,"7/16/2020","0,0,0,0,03","Sophie","","8/31/2020","0,12,68,55,8",0,0.006,0.286,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"811","MW064",64,3,15,1,3,2,1,NA,"7/18/2020","0,0,0,0,25","Sophie","","9/4/2020","5,26,40,13,24",0,0.05,0.216,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"812","MW064",64,11,1,1,1,1,1,NA,"7/17/2020","44,0,0,0,0","Sophie","no living tissue","9/1/2020","0",1,0.088,NA,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"813","MW064",64,11,10,1,5,1,1,NA,"7/17/2020","1,6,0,21,0","Sophie","","9/1/2020","7,25,5,0,3",0,0.056,0.08,64,"AS077",43.628807,-79.652009,"North",22053.3186692026,22.0533186692026,"Urban",1.05287
"814","MW067",67,11,12,1,5,5,1,NA,"7/17/2020","0,0,0,0,06","Sophie","","9/1/2020","15,5,4,0,70",0,0.012,0.188,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"815","MW067",67,3,44,2,2,5,1,NA,"7/18/2020","18,2,0,0,3","Sophie","","9/3/2020","25,28,0,6,4",0,0.046,0.126,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"816","MW067",67,8,46,2,5,3,0,NA,"7/17/2020","0","Sophie","","9/2/2020","0",1,NA,NA,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"817","MW067",67,8,3,1,3,2,1,NA,"7/17/2020","3,1,2,10,1","Sophie","","9/2/2020","0,0,0,0,03",0,0.034,0.006,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"818","MW067",67,7,26,2,1,5,1,NA,"7/17/2020","0,0,6,0,0","Sophie","","9/3/2020","2,0,0,0,0",0,0.012,0.004,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"819","MW067",67,11,34,4,1,2,1,NA,"7/17/2020","0,0,0,0,09","Sophie","","9/1/2020","0,0,0,0,0",0,0.018,0,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"820","MW067",67,11,26,4,1,3,1,NA,"7/17/2020","7,2,0,0,0","Sophie","","9/1/2020","6,4,8,4,5",0,0.018,0.054,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"821","MW067",67,1,27,2,3,5,1,NA,"7/18/2020","0,3,0,1,0","Sophie","","9/4/2020","2,0,2,0,0",0,0.008,0.008,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"822","MW067",67,3,41,2,4,3,1,NA,"7/18/2020","0,0,0,0,01","Sophie","","9/3/2020","0,1,0,2,16",0,0.002,0.038,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"823","MW067",67,17,33,4,3,4,0,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,0,0,0",0,0,0,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"824","MW067",67,8,45,2,2,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/2/2020","0,0,4,0,8",0,0,0.024,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"825","MW067",67,20,18,3,3,3,1,NA,"7/16/2020","21,27,0,0,1","Sophie","","8/31/2020","20,3,0,4,2",0,0.098,0.058,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"826","MW067",67,5,34,2,5,1,1,NA,"7/18/2020","6,0,0,3,0","Sophie","","9/3/2020","0,0,0,0,0",0,0.018,0,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"827","MW067",67,12,15,3,4,1,1,NA,"7/17/2020","3,0,10,0,0","Sophie","","9/1/2020","25,0,10,5,0",0,0.026,0.08,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"828","MW067",67,12,16,3,4,2,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/1/2020","0,0,0,0,04",0,0,0.008,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"829","MW067",67,7,7,1,2,1,1,NA,"7/17/2020","0,0,0,0,0","Sophie","","9/3/2020","2,5,8,35,28",0,0,0.156,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"830","MW067",67,20,12,3,5,2,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,16,3,4",0,0,0.046,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"831","MW067",67,4,18,1,1,4,1,NA,"7/18/2020","0","Sophie","","9/3/2020","6,0,25,92,5",0,NA,0.256,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"832","MW067",67,21,9,3,2,3,1,NA,"7/13/2020","3, 0, 0, 0, 0","Kavya","","8/30/2020","6,0,0,3,0",0,0.006,0.018,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"833","MW067",67,17,22,3,3,1,1,NA,"7/16/2020","1,0,0,0,0","Sophie","","8/31/2020","30,42,5,20,5",0,0.002,0.204,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"834","MW067",67,16,35,4,1,1,1,NA,"7/16/2020","20,0,2,4,4","Sophie","","8/31/2020","0,50,5,18,7",0,0.06,0.16,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"835","MW067",67,16,15,3,5,4,1,NA,"7/16/2020","0,0,0,0,0","Sophie","","8/31/2020","0,0,2,2,0",0,0,0.008,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
"836","MW067",67,10,10,1,4,5,1,NA,"7/17/2020","0,0,0,0,4","Sophie","","9/2/2020","0,0,20,18,0",0,0.008,0.076,67,"AS080",43.613475,-79.705867,"North",26612.5138912041,26.6125138912041,"Urban",3.37284
