Row,Column,Block,Population,Family,Replicate,Date,Surveyor,Comment,Height_cm_ram1,Height_cm_ram2,Height_cm_ram3,Height_cm_ram4,Height_cm_ram5,Height_cm_ram6,Height_cm_ram7,Height_cm_ram8,Height_cm_ram9,Height_cm_ram10,Height_cm_ram11,Height_cm_ram12,Height_cm_ram13,Height_cm_ram14,
19,22,3,46,3,1,22/08/2021,Samer ,,25.70,,,,,,,,,,,,,,
19,23,3,6,1,4,22/08/2021,Samer ,,51.00,53.40,45.00,,,,,,,,,,,,
19,24,3,61,3,5,22/08/2021,Samer ,,30.00,,,,,,,,,,,,,,
19,25,3,15,2,2,22/08/2021,Samer ,,24.00,42.10,,,,,,,,,,,,,
19,26,4,8,1,5,22/08/2021,Samer ,,54.00,44.40,10.00,,,,,,,,,,,,
19,27,4,1,5,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,28,4,13,2,2,22/08/2021,Samer ,,53.60,64.00,37.60,,,,,,,,,,,,
19,29,4,61,3,1,22/08/2021,Samer ,,39.20,20.00,,,,,,,,,,,,,
19,30,4,7,2,1,22/08/2021,Samer ,,53.00,20.20,,,,,,,,,,,,,
19,31,4,1,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,32,4,62,5,3,22/08/2021,Samer ,,50.30,53.00,,,,,,,,,,,,,
19,33,4,57,4,3,22/08/2021,Samer ,,66.80,58.30,20.00,,,,,,,,,,,,
19,34,4,29,5,5,22/08/2021,Samer ,,11.00,,,,,,,,,,,,,,
19,35,4,28,1,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,36,4,11,4,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,37,4,27,5,1,22/08/2021,Samer ,,46.90,49.00,,,,,,,,,,,,,
19,38,4,79,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,39,4,21,2,4,22/08/2021,Samer ,,37.40,,,,,,,,,,,,,,
19,40,4,15,1,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,41,4,19,2,5,22/08/2021,Samer ,,50.20,22.00,,,,,,,,,,,,,
19,42,4,9,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,43,4,49,2,1,22/08/2021,Samer ,,14.40,,,,,,,,,,,,,,
19,44,4,20,3,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
19,45,4,15,3,2,22/08/2021,Samer ,,60.30,33.30,,,,,,,,,,,,,
19,46,4,46,3,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,1,3,2,3,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,2,3,56,3,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,3,3,3,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,4,3,46,5,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,5,3,29,1,1,22/08/2021,Samer ,,24.00,27.70,,,,,,,,,,,,,
20,6,3,19,5,3,22/08/2021,Samer ,,69.90,41.30,,,,,,,,,,,,,
20,7,3,49,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,8,3,27,2,2,22/08/2021,Samer ,,32.00,,,,,,,,,,,,,,
20,9,3,36,5,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,10,3,21,5,2,22/08/2021,Samer ,,22.40,33.60,,,,,,,,,,,,,
20,11,3,1,5,4,22/08/2021,Samer ,,28.80,49.40,,,,,,,,,,,,,
20,12,3,67,5,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,13,3,3,4,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,14,3,30,4,1,22/08/2021,Samer ,,36.20,25.00,,,,,,,,,,,,,
20,15,3,1,3,3,22/08/2021,Samer ,,54.20,59.90,,,,,,,,,,,,,
20,16,3,72,1,4,22/08/2021,Samer ,,18.20,32.80,,,,,,,,,,,,,
20,17,3,6,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,18,3,67,3,3,22/08/2021,Samer ,,71.20,,,,,,,,,,,,,,
20,19,3,5,3,1,22/08/2021,Samer ,,35.00,45.70,47.20,,,,,,,,,,,,
20,20,3,11,2,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,21,3,18,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,22,3,57,2,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,23,3,18,4,4,22/08/2021,Samer ,,71.10,,,,,,,,,,,,,,
20,24,3,8,3,4,22/08/2021,Samer ,,16.00,46.00,45.40,,,,,,,,,,,,
20,25,3,51,4,4,22/08/2021,Samer ,,60.40,47.00,45.50,,,,,,,,,,,,
20,26,4,31,4,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,27,4,19,3,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,28,4,5,2,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,29,4,36,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,30,4,18,4,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,31,4,30,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,32,4,79,1,2,22/08/2021,Samer ,,72.50,82.00,103.20,102.50,,,,,,,,,,,
20,33,4,36,1,3,22/08/2021,Samer ,,62.20,,,,,,,,,,,,,,
20,34,4,2,5,2,22/08/2021,Samer ,,73.00,66.60,,,,,,,,,,,,,
20,35,4,28,4,1,22/08/2021,Samer ,,52.00,,,,,,,,,,,,,,
20,36,4,77,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,37,4,40,2,3,22/08/2021,Samer ,,26.00,21.20,,,,,,,,,,,,,
20,38,4,15,4,3,22/08/2021,Samer ,,53.00,53.00,29.40,,,,,,,,,,,,
20,39,4,47,1,3,22/08/2021,Samer ,,12.00,18.50,,,,,,,,,,,,,
20,40,4,3,5,3,22/08/2021,Samer ,,15.00,16.20,,,,,,,,,,,,,
20,41,4,30,5,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,42,4,27,4,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,43,4,18,5,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,44,4,2,3,5,22/08/2021,Samer ,,48.00,,,,,,,,,,,,,,
20,45,4,36,3,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
20,46,4,35,3,4,22/08/2021,Samer ,,55.50,47.00,,,,,,,,,,,,,
21,1,3,30,2,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,2,3,8,3,1,22/08/2021,Samer ,,17.00,22.20,27.10,,,,,,,,,,,,
21,3,3,31,1,4,22/08/2021,Samer ,,31.40,41.00,51.40,55.50,61.40,,,,,,,,,,
21,4,3,2,1,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,5,3,16,3,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,6,3,29,5,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,7,3,8,2,4,22/08/2021,Samer ,,60.00,68.50,34.00,,,,,,,,,,,,
21,8,3,16,1,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,9,3,67,2,3,22/08/2021,Samer ,,52.00,37.40,35.20,,,,,,,,,,,,
21,10,3,46,1,4,22/08/2021,Samer ,,32.50,,,,,,,,,,,,,,
21,11,3,72,5,2,22/08/2021,Samer ,,42.50,37.10,,,,,,,,,,,,,
21,12,3,3,1,2,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,13,3,2,4,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,14,3,47,3,1,22/08/2021,Samer ,,45.00,33.20,,,,,,,,,,,,,
21,15,3,51,4,5,22/08/2021,Samer ,,56.00,35.50,,,,,,,,,,,,,
21,16,3,14,2,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,17,3,42,2,3,22/08/2021,Samer ,,34.00,41.10,44.20,47.70,61.10,,,,,,,,,,
21,18,3,13,5,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,19,3,47,5,5,22/08/2021,Samer ,,46.20,49.00,31.30,,,,,,,,,,,,
21,20,3,77,4,1,22/08/2021,Samer ,,22.00,,,,,,,,,,,,,,
21,21,3,30,3,4,22/08/2021,Samer ,,82.00,,,,,,,,,,,,,,
21,22,3,6,5,1,22/08/2021,Samer ,,42.10,,,,,,,,,,,,,,
21,23,3,18,4,1,22/08/2021,Samer ,,43.10,56.20,,,,,,,,,,,,,
21,24,3,35,5,4,22/08/2021,Samer ,,49.50,32.30,,,,,,,,,,,,,
21,25,3,35,3,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,26,4,30,5,5,22/08/2021,Samer ,,49.30,,,,,,,,,,,,,,
21,27,4,18,2,2,22/08/2021,Samer ,,67.00,50.40,,,,,,,,,,,,,
21,28,4,8,2,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,29,4,68,2,1,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,30,4,6,4,1,22/08/2021,Samer ,,34.10,64.20,66.00,82.00,,,,,,,,,,,
21,31,4,4,5,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,32,4,39,4,3,22/08/2021,Samer ,,26.00,49.30,55.00,,,,,,,,,,,,
21,33,4,35,4,2,22/08/2021,Samer ,,46.50,,,,,,,,,,,,,,
21,34,4,7,1,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,35,4,19,5,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,36,4,27,3,5,22/08/2021,Samer ,,46.00,,,,,,,,,,,,,,
21,37,4,23,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,38,4,3,3,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,39,4,40,4,4,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,40,4,27,1,3,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,41,4,12,3,3,22/08/2021,Samer ,,51.20,49.40,58.30,,,,,,,,,,,,
21,42,4,31,2,5,22/08/2021,Samer ,,0.00,,,,,,,,,,,,,,
21,43,4,3,4,2,22/08/2021,Samer ,,53.50,33.20,,,,,,,,,,,,,
21,44,4,56,2,5,22/08/2021,Samer ,,81.40,,,,,,,,,,,,,,
21,45,4,11,3,3,22/08/2021,Samer ,,29.20,21.40,,,,,,,,,,,,,
21,46,4,47,2,5,22/08/2021,Samer ,,17.10,,,,,,,,,,,,,,
